id,latitude,longitude,category,name,created_on,created,created_date,continent
269,42.3636159,-71.1010542,food,Moksa,1399490129,2014-05-07 21:15:29,2014-05-07,North-America
267,53.6528377,10.163109,default,n7media - Agentur für Kommunikations- und Webdesign,1389110463,2014-01-07 17:01:03,2014-01-07,Europe
268,51.6267552,9.0330749,default,Kunstkopien in Öl auf Leinwand - Dorothea Adam,1400621284,2014-05-20 23:28:04,2014-05-20,Europe
273,42.9630238,-85.6645169,food,One Stop Coney Shop,1393649512,2014-03-01 05:51:52,2014-03-01,North-America
270,-32.8883981,-68.8448455,lodging,Hotel San Martín,1373401799,2013-07-09 22:29:59,2013-07-09,South-America
271,45.6771049,12.2857136,food,Pizzeria Tiepolo,1398602987,2014-04-27 14:49:47,2014-04-27,Europe
272,52.4888868,13.3947046,shopping,Otherland,1381173257,2013-10-07 21:14:17,2013-10-07,Europe
278,30.4287281,-97.7504309,cafe,Minh's Cafe,1397296997,2014-04-12 12:03:17,2014-04-12,North-America
274,53.2000961,19.6458031,lodging,Pole namiotowe,1400001308,2014-05-13 19:15:08,2014-05-13,Europe
275,-33.0268673,-71.5651245,lodging,La Casa del Almirante,1403486149,2014-06-23 03:15:49,2014-06-23,South-America
276,45.5815867,8.1048822,default,michele silvestri,1397052767,2014-04-09 16:12:47,2014-04-09,Europe
277,47.3810339,8.5338035,attraction,Das Russische Sprachstudio,1374240336,2013-07-19 15:25:36,2013-07-19,Europe
282,40.7389191,-73.9907073,default,Steve Alper DMD,1385489709,2013-11-26 19:15:09,2013-11-26,North-America
283,52.1549622,5.3745371,food,Jia,1387841036,2013-12-24 00:23:56,2013-12-24,Europe
284,48.1872898,16.3733152,default,BOTENDIENST|QUICKTRANSPORT.AT,1414180363,2014-10-24 21:52:43,2014-10-24,Europe
288,26.6428482,-81.86325,food,ZCrêpes Café,1393078866,2014-02-22 15:21:06,2014-02-22,North-America
286,60.1603553,24.9195985,grocery,K-Market Jätkäsaari,1432929222,2015-05-29 21:53:42,2015-05-29,Europe
287,50.8493957,2.882953,lodging,La Porte Cochère,1431604176,2015-05-14 13:49:36,2015-05-14,Europe
292,40.5009856,-74.6529196,default,Bars 'N Beats Recording Studio,1387380611,2013-12-18 16:30:11,2013-12-18,North-America
289,60.1637887,24.9478673,food,Spis,1417000702,2014-11-26 12:18:22,2014-11-26,Europe
290,45.7703,-73.978673,default,PerronHosting.com,1392585150,2014-02-16 22:12:30,2014-02-16,North-America
296,37.7720246,-122.4092269,grocery,Cups and Cakes Bakery,1365918799,2013-04-14 07:53:19,2013-04-14,North-America
293,60.193792,24.956026,lodging,Cheapsleep Hostel,1385485677,2013-11-26 18:07:57,2013-11-26,Europe
295,13.8635545,100.6171651,default,กองตำรวจสื่อสาร,1421255818,2015-01-14 18:16:58,2015-01-14,Asia
298,35.4950363,-97.5317178,food,Lido Asian Cuisine,1397053676,2014-04-09 16:27:56,2014-04-09,North-America
297,49.220221,17.6494571,default,?,1417178591,2014-11-28 13:43:11,2014-11-28,Europe
259,48.7096216,13.2427051,default,Romantikresort,1366300752,2013-04-18 17:59:12,2013-04-18,Europe
8418,52.4097888162611,16.9013983011246,default,www.Manunu.eu,1470985470,2016-08-12 09:04:30,2016-08-12,Europe
301,48.2243996,16.3421012,default,Masshemden Atelier Voglhuber,1401966552,2014-06-05 13:09:12,2014-06-05,Europe
321,43.4496827,-80.4910633,default,Sara's KW Driving Academy,1395248839,2014-03-19 18:07:19,2014-03-19,North-America
310,35.2115934,-97.4422524,food,Padthai Thai Restaurant,1397052068,2014-04-09 16:01:08,2014-04-09,North-America
304,37.3744381,-5.9786981,default,Clínica Lucq,1385854474,2013-12-01 00:34:34,2013-12-01,Europe
305,59.3457035,18.0954851,default,Alternativhälsan Östermalm,1386234831,2013-12-05 10:13:51,2013-12-05,Europe
306,47.3723846,8.5409899,default,Peyer Fine Art GmbH,1384974419,2013-11-20 20:06:59,2013-11-20,Europe
308,37.585497,127.0292663,food,이자카야 동경구락부,1404008794,2014-06-29 04:26:34,2014-06-29,Asia
309,49.6124609,17.3340746,shopping,Okrasná školka Droždín,1426093958,2015-03-11 18:12:38,2015-03-11,Europe
311,41.2498239,-96.0826749,default,CoVis CoWorking,1385474327,2013-11-26 14:58:47,2013-11-26,North-America
17074,10.1811324340565,-68.0050277709961,default,Soporte PC y Criptomonedas,1551983266,2019-03-07 19:27:46,2019-03-07,South-America
322,27.7713227,-82.6473269,default,Paper Street Market,1418747200,2014-12-16 17:26:40,2014-12-16,North-America
313,52.3881503,9.7408566,food,boca gastrobar,1427731810,2015-03-30 18:10:10,2015-03-30,Europe
315,60.0195582,22.5063515,food,Portside,1422028740,2015-01-23 16:59:00,2015-01-23,Europe
317,47.5054819,19.0614269,lodging,Paprika Hostel,1403522814,2014-06-23 13:26:54,2014-06-23,Europe
18021,22.3263234138174,114.205675721169,food,Wandersnack,1564727493,2019-08-02 08:31:33,2019-08-02,Asia
18501,46.0683068575779,14.5438009500504,default,Clarus Dental,1571312234,2019-10-17 13:37:14,2019-10-17,Europe
18502,46.056131393383,14.5081382989883,cafe,Trot Bar,1571312941,2019-10-17 13:49:01,2019-10-17,Europe
303,35.0957414,-106.658747,default,New Mexico Tea Company,1366300638,2013-04-18 17:57:18,2013-04-18,North-America
323,27.8668929,-82.6450904,food,Yummy Thai,1395123772,2014-03-18 07:22:52,2014-03-18,North-America
333,39.0150333,-95.7605191,food,Oriental Express,1395823521,2014-03-26 09:45:21,2014-03-26,North-America
302,51.0099889,-118.2180204,lodging,Sandman Hotel Revelstoke,1405581964,2014-07-17 09:26:04,2014-07-17,North-America
325,52.3285705,9.7754914,default,Lumen GmbH,1430906697,2015-05-06 12:04:57,2015-05-06,Europe
326,52.2002489,21.0776991,default,Centrum Mebli Rattanowych i Stylowych,1403104868,2014-06-18 17:21:08,2014-06-18,Europe
327,52.2248906,20.9573612,default,Elektro-Instalacje,1391106738,2014-01-30 19:32:18,2014-01-30,Europe
328,-8.4939982,115.2775511,lodging,Viceroy Bali,1407564935,2014-08-09 08:15:35,2014-08-09,Asia
15855,33.4916072555713,49.0525281429291,default,فروشگاه پرکنی,1540247322,2018-10-23 00:28:42,2018-10-23,Asia
330,60.1875733,24.918532,grocery,K-Market Mansku,1428655290,2015-04-10 10:41:30,2015-04-10,Europe
331,32.0700275,34.773014,attraction,michal kindergarden,1387227911,2013-12-16 22:05:11,2013-12-16,Africa
332,32.091112,34.787301,default,Didoo Cafe,1391209696,2014-02-01 00:08:16,2014-02-01,Africa
334,39.0278373,-95.7254529,food,Asian Cafe,1395821389,2014-03-26 09:09:49,2014-03-26,North-America
335,25.7805541,-80.1309841,lodging,Clevelander Hotel,1390882878,2014-01-28 05:21:18,2014-01-28,North-America
339,39.8231819,-75.8819666,default,Penn Animal Hospital,1391293171,2014-02-01 23:19:31,2014-02-01,North-America
336,52.1073717,20.6412159,default,Aurelius Interactive,1381316515,2013-10-09 13:01:55,2013-10-09,Europe
337,50.0380472,22.0338827,default,Bezpol,1391542470,2014-02-04 20:34:30,2014-02-04,Europe
338,49.223973,18.739157,cafe,Literárna kaviareň,1367599242,2013-05-03 18:40:42,2013-05-03,Europe
324,-37.8694322,144.9803739,default,Eclectico,1384001715,2013-11-09 13:55:15,2013-11-09,Australia
300,64.1540263,-21.9986506,lodging,Blue House B&B,1397329635,2014-04-12 21:07:15,2014-04-12,North-America
17075,7.82130360571118,-72.4549734592438,atm,Athena Bitcoin Cajero,1552056980,2019-03-08 15:56:20,2019-03-08,South-America
341,46.1934179,6.1407722,default,Venusia,1403706028,2014-06-25 16:20:28,2014-06-25,Europe
345,38.5956986,-121.3983679,shopping,Arden Jewelers,1414224449,2014-10-25 10:07:29,2014-10-25,North-America
344,-2.8969103,-79.0139429,lodging,Apartamentos Otorongo,1401231528,2014-05-28 00:58:48,2014-05-28,South-America
349,27.7713544,-82.6426345,shopping,The Trunk Stylists,1418225950,2014-12-10 16:39:10,2014-12-10,North-America
366,49.200092,-122.9115154,food,RE-UP BBQ,1398449168,2014-04-25 20:06:08,2014-04-25,North-America
348,53.7995573,-1.5443754,default,CeX Leeds,1414403971,2014-10-27 10:59:31,2014-10-27,Europe
353,48.1148885,-122.7567278,shopping,The Broken Spoke,1411768866,2014-09-27 00:01:06,2014-09-27,North-America
351,50.0392863,14.3323303,default,JSV International Assistant Service,1418556044,2014-12-14 12:20:44,2014-12-14,Europe
364,45.5046824,-122.6421431,cafe,Papa G's,1383705816,2013-11-06 03:43:36,2013-11-06,North-America
354,52.5313206,13.4231381,default,artx Designagentur Berlin,1387368257,2013-12-18 13:04:17,2013-12-18,Europe
355,59.3347281,18.0786645,cafe,Blueberry,1420457905,2015-01-05 12:38:25,2015-01-05,Europe
356,49.8370839,18.1822722,nightlife,DRUŽBA BOULDERING WALL,1389625820,2014-01-13 16:10:20,2014-01-13,Europe
368,32.0805836,-81.0907363,default,Anonymous Tattoo,1418404190,2014-12-12 18:09:50,2014-12-12,North-America
358,45.8881405,11.0443447,nightlife,Mani Al Cielo,1419373070,2014-12-23 23:17:50,2014-12-23,Europe
359,48.1807703,16.3333442,shopping,Malefitz,1414690317,2014-10-30 18:31:57,2014-10-30,Europe
370,-37.794259,144.998243,cafe,Squirrel Café,1404048837,2014-06-29 15:33:57,2014-06-29,Australia
362,45.8907824,11.0364056,default,Bellezza Studio,1427897546,2015-04-01 16:12:26,2015-04-01,Europe
696,-32.9337069,-68.8625203,default,Ventonegro - Mountain Guide,1380210113,2013-09-26 17:41:53,2013-09-26,South-America
319,37.9776512,23.7282673,default,Κόμμα Πειρατών Ελλάδας - Pirate Party of Greece - Κεντρικό Γραφείο,1387065943,2013-12-15 01:05:43,2013-12-15,Europe
363,49.8396681,8.1131385,food,Mare Nero,1391453531,2014-02-03 19:52:11,2014-02-03,Europe
375,39.1860273,-96.5728488,food,Bi Bim Bap Korean-Japanese Sushi Restaurant,1395399369,2014-03-21 11:56:09,2014-03-21,North-America
365,-23.5565056,-46.6922432,nightlife,Bar e Bicicletaria Las Magrelas,1362078778,2013-02-28 20:12:58,2013-02-28,South-America
343,41.1304234,-81.5080686,default,Underhill's Games,1390642337,2014-01-25 10:32:17,2014-01-25,North-America
367,-23.7860366,-45.5616388,lodging,Kyrios Pousada,1362409232,2013-03-04 16:00:32,2013-03-04,South-America
373,27.7712825,-82.653952,food,Brooklyn South,1418693474,2014-12-16 02:31:14,2014-12-16,North-America
369,52.30844,21.15293,default,MusicON,1378982954,2013-09-12 12:49:14,2013-09-12,Europe
371,36.9200158,15.157466,lodging,Apartment Eucalyptus,1385686096,2013-11-29 01:48:16,2013-11-29,Europe
372,50.447473,30.5158687,cafe,Циферблат,1399448731,2014-05-07 09:45:31,2014-05-07,Europe
14377,7.68507048449332,-72.244119644165,default,REPRESENTACIONES PLAST ,1530729864,2018-07-04 20:44:24,2018-07-04,South-America
376,49.1927975,16.6096883,food,SUBWAY Zelny trh,1426278006,2015-03-13 21:20:06,2015-03-13,Europe
377,51.5321142,-0.0608219,default,London Hackspace,1365897674,2013-04-14 02:01:14,2013-04-14,Europe
378,45.4653323,9.1844258,default,Il Giornale,1403865667,2014-06-27 12:41:07,2014-06-27,Europe
360,-37.83049,144.956894,food,The South Melbourne Trader,1410131953,2014-09-08 01:19:13,2014-09-08,Australia
8976,-19.8612660684149,-43.9574253559113,default,Lan Gamer,1481716520,2016-12-14 12:55:20,2016-12-14,South-America
9067,31.8157299428383,72.9059600830078,default,KAMRAN CHATTHA,1483131143,2016-12-30 21:52:23,2016-12-30,Asia
381,52.3681975,9.7205471,nightlife,LUX,1422015840,2015-01-23 13:24:00,2015-01-23,Europe
382,49.1839015,16.7609876,food,SUBWAY Rohlenka,1387200321,2013-12-16 14:25:21,2013-12-16,Europe
383,44.7992416,20.3898505,default,Ineo,1406959880,2014-08-02 08:11:20,2014-08-02,Europe
384,64.146661,-21.954324,default,Hringbraut,1398989106,2014-05-02 02:05:06,2014-05-02,North-America
385,64.1477119,-21.9513614,default,Hávallagata,1398989106,2014-05-02 02:05:06,2014-05-02,North-America
387,32.0714337,34.7803113,nightlife,פיקוק,1400150559,2014-05-15 12:42:39,2014-05-15,Africa
388,32.0714269,34.7802469,shopping,דודי בן ישי - Dudi Ben Yishay,1404634568,2014-07-06 10:16:08,2014-07-06,Africa
394,27.771341,-82.650522,food,Ricky P's,1416844255,2014-11-24 16:50:55,2014-11-24,North-America
391,-34.6153111,-58.3798969,lodging,Hotel Viejo Telmo,1417016136,2014-11-26 16:35:36,2014-11-26,South-America
392,-34.5930895,-58.3795149,lodging,Hotel Argenta Tower,1417446920,2014-12-01 16:15:20,2014-12-01,South-America
22673,46.0789205098525,14.4838428497314,shopping,Max&Co.,1590140478,2020-05-22 11:41:18,2020-05-22,Europe
398,40.7524774,-73.984652,nightlife,EVR NYC,1365972694,2013-04-14 22:51:34,2013-04-14,North-America
395,24.121471,-110.3026602,default,Qrubit,1365905823,2013-04-14 04:17:03,2013-04-14,North-America
396,52.6114825,11.8698283,default,Edds Englisch,1367168403,2013-04-28 19:00:03,2013-04-28,Europe
400,36.1258841,-115.2327178,default,Vegas Budget Dental,1366040095,2013-04-15 17:34:55,2013-04-15,North-America
405,38.9699111,-94.6669718,shopping,Overland Park Jeep Dodge Ram Chrysler,1366214109,2013-04-17 17:55:09,2013-04-17,North-America
401,38.3032742,20.6012471,food,Carena Bar - Restaurant,1366041933,2013-04-15 18:05:33,2013-04-15,Europe
403,-34.4695284,-58.5198403,attraction,CESYT,1366126955,2013-04-16 17:42:35,2013-04-16,South-America
407,43.651902,-79.4074544,lodging,Urban Living Suites,1366303792,2013-04-18 18:49:52,2013-04-18,North-America
406,38.8558931,-104.7132847,default,Total Roofing,1366300019,2013-04-18 17:46:59,2013-04-18,North-America
408,34.1643282,-118.3740182,default,Model Printing internet cafe,1366438893,2013-04-20 08:21:33,2013-04-20,North-America
380,37.3780322,-122.0328367,default,Mac's Coins & Collectables,1386553782,2013-12-09 02:49:42,2013-12-09,North-America
409,41.5008146,-81.5652517,food,Parnell's Pub,1397050219,2014-04-09 15:30:19,2014-04-09,North-America
411,40.7954798,-85.8241762,default,INGUARD,1366642103,2013-04-22 16:48:23,2013-04-22,North-America
697,-33.5203143,-70.545057,default,Temascal,1380210672,2013-09-26 17:51:12,2013-09-26,South-America
410,-34.5429378,-58.4827456,food,AntiDomingo - Restaurante -  Espacio de Arte,1366576092,2013-04-21 22:28:12,2013-04-21,South-America
412,44.9277216,-93.2238299,grocery,Elevated Beer Wine & Spirits,1401224144,2014-05-27 22:55:44,2014-05-27,North-America
413,39.7961477,-86.02414,default,Caring Dentists,1366643318,2013-04-22 17:08:38,2013-04-22,North-America
415,38.4147973,-79.5848885,lodging,Arbogast Inn,1367185598,2013-04-28 23:46:38,2013-04-28,North-America
414,32.7851831,34.9868298,default,חבר על ארבע,1366652041,2013-04-22 19:34:01,2013-04-22,Africa
14378,7.77134418393731,-72.2261703014374,default,COMERCIALIZADORA PIVECA CA,1530730169,2018-07-04 20:49:29,2018-07-04,South-America
418,38.9625124,-94.8917005,sports,Peeper Ranch,1366822264,2013-04-24 18:51:04,2013-04-24,North-America
417,48.5768535,7.8135466,default,BitcoinSolution UG,1414522366,2014-10-28 19:52:46,2014-10-28,Europe
419,38.1098063,-122.2629487,shopping,Cyber Computers,1367179666,2013-04-28 22:07:46,2013-04-28,North-America
420,35.0936542,-106.6432031,shopping,ABQBitcoins,1367164525,2013-04-28 17:55:25,2013-04-28,North-America
422,29.7633158,-95.3602521,default,Jay Cohen Attorney,1367259280,2013-04-29 20:14:40,2013-04-29,North-America
421,48.8508512,2.3693991,default,Ecogex,1367166038,2013-04-28 18:20:38,2013-04-28,Europe
423,48.8281212,2.3500641,food,Restaurant Le 43,1387972036,2013-12-25 12:47:16,2013-12-25,Europe
402,43.7298396,-79.4714987,default,Ark Army Surplus,1366054227,2013-04-15 21:30:27,2013-04-15,North-America
379,49.1823853,-2.101886,nightlife,The Forum,1398955898,2014-05-01 16:51:38,2014-05-01,Europe
425,48.3577357,10.8867806,default,OpenLab,1375869241,2013-08-07 11:54:01,2013-08-07,Europe
431,39.9620241,-75.1535149,default,Hive76,1387380689,2013-12-18 16:31:29,2013-12-18,North-America
427,32.7473117,35.1671927,lodging,Galilee Bedouin Camplodge,1367684440,2013-05-04 18:20:40,2013-05-04,Africa
428,55.6919311,12.5451958,shopping,Ruben og Bobby,1367852894,2013-05-06 17:08:14,2013-05-06,Europe
437,43.4497252,-80.4910233,default,Fairtax Business Services,1395248181,2014-03-19 17:56:21,2014-03-19,North-America
432,42.0439539,-87.6933691,shopping,Bucephalus Bikes,1390153987,2014-01-19 18:53:07,2014-01-19,North-America
435,28.2545197,-82.4675148,default,"Accelerated Global - Website Design, SEO, Social Media, Internet Marketing",1373977128,2013-07-16 14:18:48,2013-07-16,North-America
433,47.4981089,19.0555471,nightlife,Anker Klub,1416770680,2014-11-23 20:24:40,2014-11-23,Europe
438,37.7949012,-122.3928736,shopping,Buyer's Best Friend Wholesale & Market,1368481112,2013-05-13 23:38:32,2013-05-13,North-America
439,37.799094,-122.4082139,shopping,Mercato,1368481248,2013-05-13 23:40:48,2013-05-13,North-America
436,17.0622261,-96.7194275,lodging,El Diablo y la Sandía,1373113734,2013-07-06 14:28:54,2013-07-06,North-America
444,45.4236594,-75.6812834,atm,Bitcoin ATM @ Father and Sons,1400434246,2014-05-18 19:30:46,2014-05-18,North-America
448,40.2386813,-74.254887,default,Bear & Birch Russian Sauna,1369783344,2013-05-29 01:22:24,2013-05-29,North-America
453,39.1257138,-94.8266002,food,Stix,1395349473,2014-03-20 22:04:33,2014-03-20,North-America
440,40.3164912,-3.7209567,grocery,Mundo Nipón,1381426513,2013-10-10 19:35:13,2013-10-10,Europe
441,51.9833075,5.9015192,food,Karakter,1401212651,2014-05-27 19:44:11,2014-05-27,Europe
442,52.3669615,4.9371836,default,ZB45 makerspace,1368726899,2013-05-16 19:54:59,2013-05-16,Europe
445,48.1884173,17.1333048,default,3D tlač - MarSal Tech,1369510312,2013-05-25 21:31:52,2013-05-25,Europe
446,52.4947545,13.4193216,lodging,Lekkerurlaub,1374079032,2013-07-17 18:37:12,2013-07-17,Europe
426,30.2822276,-97.7422902,shopping,Brave New Books,1367614340,2013-05-03 22:52:20,2013-05-03,North-America
456,30.264266,-97.741411,food,Mai Thai,1397296688,2014-04-12 11:58:08,2014-04-12,North-America
449,-33.9309411,18.5068705,default,Fire & Ice - Fire dancers Cape Town,1384864393,2013-11-19 13:33:13,2013-11-19,Africa
450,40.1953477,-8.420859,default,Carregador Telemóveis Bitcoin,1369853427,2013-05-29 20:50:27,2013-05-29,Europe
451,51.4453074,-0.0475145,lodging,Schinkler B&B,1369858527,2013-05-29 22:15:27,2013-05-29,Europe
452,51.0338414,-1.7933118,lodging,Hillside B&B,1397823876,2014-04-18 14:24:36,2014-04-18,Europe
465,47.5542827,-122.331924,default,Accountable Moving & Storage,1374341558,2013-07-20 19:32:38,2013-07-20,North-America
454,-46.2388791,169.7384583,food,Nom Noms,1370258723,2013-06-03 13:25:23,2013-06-03,Australia
455,44.1977147,28.6276082,default,"Massage, Reiki, Reflexotherapy",1370347455,2013-06-04 14:04:15,2013-06-04,Europe
457,45.4621248,9.1734123,default,BLB Studio Legale,1406220475,2014-07-24 18:47:55,2014-07-24,Europe
458,32.0733562,34.7820282,shopping,Bit2c,1373290756,2013-07-08 15:39:16,2013-07-08,Africa
459,7.8978667,-72.5000885,shopping,Paisajismo Creativo,1370838045,2013-06-10 06:20:45,2013-06-10,South-America
461,45.6616644,9.5034086,cafe,Wall Street Café,1379273612,2013-09-15 21:33:32,2013-09-15,Europe
462,60.2474293,24.8601699,default,Meidänklinikka,1371071814,2013-06-12 23:16:54,2013-06-12,Europe
463,51.3828723,-0.1075162,default,Zaar Properties,1392136410,2014-02-11 17:33:30,2014-02-11,Europe
464,46.0324281,14.4287941,default,BitcoinPeople.net,1371413538,2013-06-16 22:12:18,2013-06-16,Europe
430,43.5964282,-79.5241625,default,Coworking Space Toronto,1368131669,2013-05-09 22:34:29,2013-05-09,North-America
424,48.2249234,16.3690078,default,spielend - programmieren,1385497198,2013-11-26 21:19:58,2013-11-26,Europe
9068,31.8180638159099,72.7940368652344,attraction,KAMRAN CHATTHA,1483131158,2016-12-30 21:52:38,2016-12-30,Asia
9069,31.6855232841456,72.9093933105469,default,KAMRAN CHATTHA,1483131182,2016-12-30 21:53:02,2016-12-30,Asia
472,27.7713247,-82.6477614,cafe,Everything Dolce Cafe`,1415826389,2014-11-12 22:06:29,2014-11-12,North-America
469,40.4226354,-3.6881045,shopping,Carolina Herrera,1415273114,2014-11-06 12:25:14,2014-11-06,Europe
470,41.645174,-0.9186542,default,Nestor Games,1385709246,2013-11-29 08:14:06,2013-11-29,Europe
471,41.628862,-0.888857,default,Traductor inglés/francés a español,1402386618,2014-06-10 09:50:18,2014-06-10,Europe
478,37.7895241,-122.4077704,default,My Doctor Medical Group,1372266792,2013-06-26 19:13:12,2013-06-26,North-America
